,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
2580,9831,2019-12-05,1972.8032,2685.2979,1583.7448,991.3613,957.2795,937.8494,945.72595
2581,9831,2019-12-06,2708.479,1569.9285,940.52203,961.0517,946.0233,958.76135,1825.0924
2582,9831,2019-12-07,1533.2996,914.439,982.523,981.0125,1041.7561,1839.3337,2540.6497
2583,9831,2019-12-08,836.50726,851.86176,904.3425,1011.89636,1699.5757,2457.8625,1172.9581
2584,9831,2019-12-09,905.4525,853.6332,923.74005,1617.0441,2464.8188,1192.5881,869.6377
2585,9831,2019-12-10,906.2163,888.963,1554.8972,2451.1921,1173.773,839.2416,1028.2341
2586,9831,2019-12-11,921.718,1534.3834,2440.4304,1193.0853,830.839,1001.8372,1049.0577
2587,9831,2019-12-12,1611.2961,2440.3325,1234.838,816.14545,951.67554,1030.2178,1040.9513
2588,9831,2019-12-13,2457.3865,1406.1412,899.49835,973.7533,984.8981,994.09265,1636.2303
2589,9831,2019-12-14,1528.6531,914.0989,1028.8324,1037.1863,1025.1968,1782.6556,2468.4448
2590,9831,2019-12-15,943.6494,1068.341,1093.2615,1121.2765,1851.7992,2509.3665,1316.4146
2591,9831,2019-12-16,1073.8259,1101.8354,1159.8865,1918.8925,2601.9636,1432.1514,957.45795
2592,9831,2019-12-17,1171.3988,1181.6332,1843.5673,2517.3647,1378.3765,959.73,906.08435
2593,9831,2019-12-18,1221.8717,1869.8207,2522.202,1413.1132,972.15686,914.2085,
2594,9831,2019-12-19,1966.2018,2568.8625,1489.2438,971.86,978.34705,,
2595,9831,2019-12-20,2626.8718,1582.7113,1046.2003,1057.4255,,,
2596,9831,2019-12-21,1547.755,1047.0286,1099.8608,,,,
2597,9831,2019-12-22,1038.635,1074.1196,,,,,
2598,9831,2019-12-23,1142.2225,,,,,,
2599,9831,2019-12-27,2737.858,1593.5237,1068.602,1104.1525,,,
2600,9831,2019-12-28,1687.797,1295.2612,1054.8588,,,,
2601,9831,2019-12-29,1778.6428,1217.553,,,,,
2602,9831,2019-12-30,1347.9443,,,,,,
2603,9832,2019-12-01,1592.3704,1640.3519,1566.2046,1728.0347,2186.3608,3051.0498,1694.0511
2604,9832,2019-12-02,1456.1357,1542.4186,1759.952,2314.1218,3089.517,1721.7402,1472.0768
2605,9832,2019-12-03,1459.1078,1730.2217,2242.4214,3027.31,1694.4786,1503.0302,1227.0304
2606,9832,2019-12-04,1735.4285,2291.8857,3015.4822,1721.8214,1516.6733,1219.8425,1243.0114
2607,9832,2019-12-05,2318.7588,3007.9692,1709.6215,1588.0286,1235.4244,1231.5842,1669.4945
2608,9832,2019-12-06,3121.8035,1709.9646,1793.1317,1303.7396,1292.0427,1593.3046,2135.573
2609,9832,2019-12-07,1703.5961,2076.8774,1379.5901,1387.2021,1623.4137,2093.6655,2923.0476
2610,9832,2019-12-08,1562.6608,1435.566,1418.7139,1521.974,2124.3604,2772.4978,1531.9468
2611,9832,2019-12-09,1268.3718,1247.9302,1464.8274,2345.406,2831.3499,1509.58,1520.7723
2612,9832,2019-12-10,1223.4739,1339.3668,2330.9272,2779.2117,1495.1324,1567.1218,1233.7903
2613,9832,2019-12-11,1448.4319,2371.4717,2803.5798,1480.4877,1602.6162,1259.9303,1357.265
2614,9832,2019-12-12,2376.9817,2803.2612,1459.2983,1626.6089,1287.0195,1289.8793,1520.1978
2615,9832,2019-12-13,2896.3096,1445.3926,1656.6371,1327.8257,1325.6771,1475.1526,2215.732
2616,9832,2019-12-14,1444.9633,1851.4731,1423.7365,1426.5782,1550.9231,2283.6482,2881.2795
2617,9832,2019-12-15,1727.0156,1719.6111,1654.9756,1752.9425,2329.8005,2951.6296,1602.8478
2618,9832,2019-12-16,1397.2236,1676.3787,1844.4922,2458.2854,3028.9263,1617.8019,1614.6656
2619,9832,2019-12-17,1497.5516,1813.2031,2452.5693,3006.2092,1606.0721,1668.6722,1332.4637
2620,9832,2019-12-18,1869.3776,2470.8813,3003.7222,1597.409,1717.4353,1331.9618,
2621,9832,2019-12-19,2599.1658,2991.7737,1620.8464,1751.3339,1276.9686,,
2622,9832,2019-12-20,3112.419,1851.829,1787.4127,1248.1418,,,
2623,9832,2019-12-21,2101.9443,1997.6654,1323.8718,,,,
2624,9832,2019-12-22,2518.1453,1523.8646,,,,,
2625,9832,2019-12-23,1370.2773,,,,,,
2626,9832,2019-12-27,3443.1794,1955.2312,1896.4935,1292.3618,,,
2627,9832,2019-12-28,1940.1615,1994.7689,1292.1538,,,,
2628,9832,2019-12-29,2448.1067,1328.5546,,,,,
2629,9832,2019-12-30,1338.0087,,,,,,
2630,9833,2019-12-01,2894.1946,3518.8755,5014.164,7563.976,10041.915,12785.796,5043.918
2631,9833,2019-12-02,3236.1157,4195.7915,6806.1304,9349.41,13331.919,4954.0923,3418.2085
2632,9833,2019-12-03,4517.335,8956.853,12350.946,14093.486,5087.7993,3996.453,4988.1265
2633,9833,2019-12-04,8281.091,12092.061,13920.76,4959.413,4302.0615,5195.739,6157.356
2634,9833,2019-12-05,11592.34,13567.786,5127.594,4716.8467,5574.4287,6589.6216,8383.39
2635,9833,2019-12-06,13423.485,5464.0747,5235.9634,5907.7354,6876.883,8757.044,13103.684
2636,9833,2019-12-07,6041.806,5604.186,6206.008,7178.9644,9362.464,13248.076,13661.104
2637,9833,2019-12-08,3893.2046,4743.3716,6082.6587,7847.512,10837.463,12195.056,5603.465
2638,9833,2019-12-09,4114.175,6499.4346,8149.138,11073.506,12334.846,5471.3975,4970.7314
2639,9833,2019-12-10,5874.317,8334.959,11224.379,12311.942,4592.4814,4459.281,4805.055
2640,9833,2019-12-11,7714.8696,10894.543,12987.428,4490.981,3964.3606,4519.6797,4676.3955
2641,9833,2019-12-12,11310.944,13932.302,5025.0957,4395.223,4890.3174,5209.014,7056.9365
2642,9833,2019-12-13,13518.79,5286.245,4623.952,4907.409,5481.6772,7332.7544,10741.686
2643,9833,2019-12-14,5671.011,4703.767,5016.3584,5625.9956,7693.9575,10832.874,12912.645
2644,9833,2019-12-15,4554.6177,5438.3086,5842.1426,7728.4614,11007.14,13073.581,5931.1934
2645,9833,2019-12-16,4588.6606,6477.266,8155.4756,11946.393,13470.504,5882.198,4420.436
2646,9833,2019-12-17,6188.9546,9084.281,12521.173,13308.749,5916.641,5530.72,4809.6245
2647,9833,2019-12-18,9226.078,10593.931,11392.114,5478.0874,6222.322,4969.729,
2648,9833,2019-12-19,11756.864,10934.0,5353.7217,6115.46,4769.684,,
2649,9833,2019-12-20,12274.077,6018.6777,6173.053,4774.2217,,,
2650,9833,2019-12-21,6331.6577,5889.918,4445.121,,,,
2651,9833,2019-12-22,6131.535,4664.989,,,,,
2652,9833,2019-12-23,4187.7188,,,,,,
2653,9833,2019-12-26,7684.3945,9680.282,6283.747,5435.751,4605.075,,
2654,9833,2019-12-27,8217.319,4735.966,5604.5576,4236.522,,,
2655,9833,2019-12-28,4217.9863,5476.868,4872.2324,,,,
2656,9833,2019-12-29,4669.8223,4626.77,,,,,
2657,9833,2019-12-30,1607.7026,,,,,,
2658,9834,2019-12-01,1013.64813,1011.28326,1143.845,1289.3024,1731.0334,2163.1082,1245.7147
2659,9834,2019-12-02,898.90485,1072.5845,1246.1924,1799.2296,2225.6116,1252.2827,1118.7579
2660,9834,2019-12-03,946.68915,1251.7241,1832.3842,2240.8042,1263.3248,1145.2758,1093.6145
2661,9834,2019-12-04,1110.459,1819.605,2212.2515,1243.1838,1196.9154,1092.9438,1122.341
2662,9834,2019-12-05,1924.1051,2245.739,1280.5352,1191.3679,1079.6522,1091.617,1121.0996
2663,9834,2019-12-06,2426.653,1278.0137,1186.9574,1082.5646,1075.4863,1175.2681,1695.4756
2664,9834,2019-12-07,1315.0204,1142.0441,1121.2567,1107.0115,1224.6194,1725.7836,2165.6929
2665,9834,2019-12-08,1028.0068,1076.8931,1102.8887,1212.7574,1726.7109,2148.7717,1249.9218
2666,9834,2019-12-09,911.22266,1115.904,1190.5234,1759.5498,2217.284,1253.6564,1169.9897
2667,9834,2019-12-10,989.25934,1225.6414,1762.3152,2219.9644,1255.9784,1187.1106,1127.5322
2668,9834,2019-12-11,1206.7856,1771.993,2188.2988,1269.5311,1215.5021,1075.064,1111.5433
2669,9834,2019-12-12,1888.2421,2182.3362,1247.079,1245.5083,1136.8785,1068.1584,1084.4288
2670,9834,2019-12-13,2391.6013,1319.1052,1263.4744,1070.7448,1098.1282,1142.7327,1673.5792
2671,9834,2019-12-14,1373.9089,1167.9309,1094.6945,1075.275,1171.1246,1672.7009,2109.9043
2672,9834,2019-12-15,1023.58344,1128.7665,1130.8905,1146.8551,1621.7776,2093.1084,1257.8088
2673,9834,2019-12-16,1034.5812,1118.6287,1177.6316,1609.2405,2124.7786,1271.396,1212.0621
2674,9834,2019-12-17,1122.9617,1185.9227,1620.0696,2120.0354,1273.0791,1220.8925,1163.1445
2675,9834,2019-12-18,1134.8247,1664.4796,2161.4526,1242.4475,1198.7733,1191.5463,
2676,9834,2019-12-19,1874.0764,2158.4524,1289.4009,1231.5453,1157.2026,,
2677,9834,2019-12-20,2303.1409,1283.2955,1301.2338,1127.419,,,
2678,9834,2019-12-21,1524.1763,1205.1458,1103.9569,,,,
2679,9834,2019-12-22,1109.466,1252.1581,,,,,
2680,9834,2019-12-23,1136.9744,,,,,,
2681,9834,2019-12-28,1738.1165,1385.7566,1172.0266,,,,
2682,9834,2019-12-29,1380.2236,1299.9716,,,,,
2683,9834,2019-12-30,1197.9407,,,,,,
2684,9835,2019-12-01,1001.10925,1051.7627,1093.7592,1252.4065,2161.8645,2982.714,1930.7513
2685,9835,2019-12-02,1022.3269,1125.6748,1256.227,2090.6453,3027.5173,2028.9407,1005.20544
2686,9835,2019-12-03,1069.3534,1251.8899,2061.351,2977.42,2036.4626,1007.22534,1027.6846
2687,9835,2019-12-04,1189.8248,2058.1882,2969.8286,2028.9404,1007.2431,1019.26587,1069.2397
2688,9835,2019-12-05,2061.8423,2947.5793,2049.6804,1023.6685,1027.1023,1077.2867,1171.3997
2689,9835,2019-12-06,2972.8904,2057.7,1031.3162,1029.6248,1079.385,1176.4043,2069.3018
2690,9835,2019-12-07,2021.2217,1077.9182,1072.4331,1125.1184,1260.3735,2014.4297,2930.368
2691,9835,2019-12-08,1052.3541,1058.7063,1114.0306,1246.7318,1992.3475,2923.6172,2011.9761
2692,9835,2019-12-09,1052.9734,1175.5422,1267.9988,2046.4056,2965.8462,2036.3225,1027.7891
2693,9835,2019-12-10,1118.2806,1258.0897,2037.3181,2943.3071,2042.825,1021.5906,1059.3131
2694,9835,2019-12-11,1282.4003,2042.6008,2903.3315,2063.8923,1037.8743,1065.2667,1111.9796
2695,9835,2019-12-12,2061.9292,2865.6882,2083.4045,1045.3154,1059.305,1106.8184,1202.0023
2696,9835,2019-12-13,2844.7249,2126.0637,1079.058,1077.2485,1129.2916,1241.2264,2070.2986
2697,9835,2019-12-14,2058.4602,1084.8438,1081.9377,1127.2793,1236.1842,2052.234,2889.5588
2698,9835,2019-12-15,1083.9277,1087.318,1137.3004,1265.6364,2032.9019,2864.3945,2058.8943
2699,9835,2019-12-16,1102.9763,1201.9622,1298.7839,2098.2466,2911.801,2096.2532,1095.2941
2700,9835,2019-12-17,1242.1099,1343.7299,2150.0564,2887.669,2140.849,1242.3672,1234.2396
2701,9835,2019-12-18,1407.3491,2205.273,2917.1458,2232.3103,1295.2701,1254.5227,
2702,9835,2019-12-19,2203.2148,2909.8137,2272.183,1306.3499,1253.4613,,
2703,9835,2019-12-20,2890.462,2296.9854,1323.5105,1257.7988,,,
2704,9835,2019-12-21,2348.315,1399.4749,1292.1025,,,,
2705,9835,2019-12-22,1297.7488,1262.393,,,,,
2706,9835,2019-12-23,1262.4688,,,,,,
2707,9835,2019-12-27,3097.1252,2429.5542,1372.1986,1291.6324,,,
2708,9835,2019-12-28,2375.5469,1338.4071,1224.3612,,,,
2709,9835,2019-12-29,1612.5872,1263.0438,,,,,
2710,9835,2019-12-30,1332.7052,,,,,,
2711,9836,2019-12-01,1122.6813,1454.5127,1679.7805,1788.3531,2480.6033,3373.907,1542.152
2712,9836,2019-12-02,1247.0836,1543.4204,1743.0477,2520.9873,3401.8242,1528.1932,1484.4303
2713,9836,2019-12-03,1430.0819,1686.3109,2507.994,3361.674,1544.9816,1487.5421,1373.4327
2714,9836,2019-12-04,1605.7408,2495.9714,3399.212,1538.7582,1368.8282,1383.4777,1697.392
2715,9836,2019-12-05,2531.8406,3485.559,1568.3292,1490.8376,1387.9851,1687.0594,2009.5669
2716,9836,2019-12-06,3539.9702,1552.9237,1392.0559,1357.8086,1676.548,1980.9688,2556.2703
2717,9836,2019-12-07,1583.9192,1314.2307,1401.4014,1729.0963,2011.0183,2576.5732,3562.5952
2718,9836,2019-12-08,1094.5894,1278.2134,1550.282,1631.0682,2447.3506,3460.954,1479.2511
2719,9836,2019-12-09,1195.6909,1457.8495,1656.5571,2534.0723,3430.9248,1495.3696,1289.945
2720,9836,2019-12-10,1453.4865,1673.1069,2547.752,3384.125,1529.4446,1392.7855,1354.0479
2721,9836,2019-12-11,1646.351,2550.3687,3314.664,1543.1405,1391.2257,1358.2765,1586.1431
2722,9836,2019-12-12,2662.352,3422.8445,1639.9188,1689.9344,1391.0576,1568.572,1949.6483
2723,9836,2019-12-13,3353.3901,1697.0374,1887.421,1397.1849,1500.8269,1837.28,2636.1335
2724,9836,2019-12-14,1775.6166,2144.0388,1472.4269,1573.6866,1875.705,2630.3591,3411.1907
2725,9836,2019-12-15,1823.698,1890.0161,1731.7432,1997.5574,2685.0432,3466.5947,1939.1726
2726,9836,2019-12-16,1768.5681,1927.1765,1995.7913,2873.428,3448.259,1942.005,1509.4194
2727,9836,2019-12-17,1794.7948,1908.7529,2811.3196,3411.215,1958.385,1579.4419,1382.3356
2728,9836,2019-12-18,2012.065,2836.9626,3431.2983,1951.7225,1641.3748,1399.1293,
2729,9836,2019-12-19,2898.2605,3456.9023,1939.0471,1657.2618,1382.1815,,
2730,9836,2019-12-20,3437.024,1960.948,1778.157,1434.4916,,,
2731,9836,2019-12-21,2130.2402,2643.3975,1680.7747,,,,
2732,9836,2019-12-22,2852.26,1939.5564,,,,,
2733,9836,2019-12-23,1777.9955,,,,,,
2734,9836,2019-12-27,3534.4038,2283.2769,2245.9094,1656.3289,,,
2735,9836,2019-12-28,2258.782,2715.3452,1735.0869,,,,
2736,9836,2019-12-29,3182.9602,1919.4363,,,,,
2737,9836,2019-12-30,1746.14,,,,,,
2738,9837,2019-12-01,879.095,1115.1207,1194.0385,1325.4388,2166.4753,3423.915,1468.3615
2739,9837,2019-12-02,1013.9707,1090.7775,1287.9016,2183.8193,3293.887,1433.3785,1166.7782
2740,9837,2019-12-03,1190.6818,1259.788,2166.4746,3236.5854,1489.0847,1196.3419,1221.3424
2741,9837,2019-12-04,1346.3546,2225.0054,3280.9556,1556.8838,1222.7979,1217.4882,1236.3654
2742,9837,2019-12-05,2275.9658,3477.5361,1591.0316,1426.1798,1215.3483,1235.7871,1272.7207
2743,9837,2019-12-06,3354.876,1602.3551,1255.979,1217.5875,1262.9647,1293.3038,1946.0654
2744,9837,2019-12-07,1555.1587,1202.5308,1298.895,1276.8416,1334.2314,2100.6003,3036.884
2745,9837,2019-12-08,1001.46454,1358.4963,1285.7582,1344.7999,2312.47,3527.4377,1494.964
2746,9837,2019-12-09,1155.7506,1191.9395,1347.1055,2304.9543,3548.8047,1486.2698,1145.6278
2747,9837,2019-12-10,1203.3605,1306.2429,2194.9956,3356.3535,1472.1777,1121.0603,1144.1796
2748,9837,2019-12-11,1374.9065,2208.6047,3406.9734,1461.307,1124.8126,1143.1462,1188.6332
2749,9837,2019-12-12,2300.586,3413.7136,1508.9932,1336.0472,1146.4222,1195.0262,1231.6163
2750,9837,2019-12-13,3340.89,1704.5786,1600.4534,1209.7081,1237.1924,1262.3339,1975.5541
2751,9837,2019-12-14,1615.6174,1299.4913,1228.6307,1269.8866,1299.9414,1998.0859,2918.2117
2752,9837,2019-12-15,1076.5007,1517.2451,1278.4672,1341.2894,2203.7148,3481.7544,1623.1089
2753,9837,2019-12-16,1158.2305,1244.0032,1355.8604,2248.446,3210.3718,1517.4836,1095.6404
2754,9837,2019-12-17,1303.3419,1376.084,2264.3813,3358.103,1590.7922,1111.4648,1105.6318
2755,9837,2019-12-18,1563.3008,2318.737,3282.2307,1573.5859,1109.1581,1089.4038,
2756,9837,2019-12-19,2469.9702,3448.4185,1703.5299,1350.7845,1103.3086,,
2757,9837,2019-12-20,3483.9395,1860.9958,1754.6284,1129.8151,,,
2758,9837,2019-12-21,2089.314,1995.7051,1310.9617,,,,
2759,9837,2019-12-22,1378.2896,1546.2067,,,,,
2760,9837,2019-12-23,1444.9796,,,,,,
2761,9837,2019-12-27,3437.8462,2099.3835,1862.8468,1244.691,,,
2762,9837,2019-12-28,2075.7085,2015.592,1220.9259,,,,
2763,9837,2019-12-29,2456.953,1389.299,,,,,
2764,9837,2019-12-30,1354.1024,,,,,,
2765,9838,2019-12-01,1549.794,1651.2083,1653.7806,2227.2002,3625.3796,4719.6587,2672.3672
2766,9838,2019-12-02,1594.6533,1687.3956,2265.8403,3625.848,4653.2603,2691.1406,1840.3855
2767,9838,2019-12-03,1727.2245,2133.6006,3596.394,4615.5464,2650.7307,2026.3436,1641.011
2768,9838,2019-12-04,1980.1605,3650.5576,4410.1377,2565.8323,1597.9141,1581.2933,1663.1543
2769,9838,2019-12-05,3924.5286,4608.1313,2695.8525,1477.3116,1574.2319,1741.1713,2239.6853
2770,9838,2019-12-06,4550.3267,2746.0952,1419.2896,1495.6183,1596.1865,2039.5427,3561.6978
2771,9838,2019-12-07,2742.4995,1390.249,1501.9683,1627.6473,2042.1042,3951.6807,4564.5024
2772,9838,2019-12-08,1202.5531,1268.453,1424.7554,1651.4005,3674.1487,4221.0713,2236.257
2773,9838,2019-12-09,1263.9504,1414.0571,1676.8322,3866.8464,4367.3887,2436.2725,1314.2289
2774,9838,2019-12-10,1410.8519,1812.5518,3895.5461,4375.54,2464.2156,1303.2432,1389.7793
2775,9838,2019-12-11,1689.7767,3850.0503,4341.2007,2451.8464,1283.6829,1405.4952,1494.3165
2776,9838,2019-12-12,3821.0115,4318.3936,2504.304,1320.9402,1453.7292,1529.9868,1869.9172
2777,9838,2019-12-13,4251.6787,2517.304,1375.8956,1472.0388,1576.1984,1836.7528,3729.9202
2778,9838,2019-12-14,2054.0146,1253.7651,1306.5146,1414.1997,1924.3257,3613.29,4085.7195
2779,9838,2019-12-15,1263.9469,1297.7572,1396.5127,2034.2762,3511.793,4014.5557,2346.7263
2780,9838,2019-12-16,1349.9019,1457.756,2056.7827,3855.0945,4211.3496,2558.1023,1359.0485
2781,9838,2019-12-17,1505.7487,1973.5728,3829.1484,4245.4634,2627.268,1426.4883,1518.7399
2782,9838,2019-12-18,1882.5885,3766.5837,4215.186,2522.5415,1394.9614,1497.243,
2783,9838,2019-12-19,3787.3728,4250.6167,2537.5154,1415.2361,1509.5037,,
2784,9838,2019-12-20,4360.476,2678.62,1499.5166,1590.4794,,,
2785,9838,2019-12-21,2949.3884,1795.7953,1944.3939,,,,
2786,9838,2019-12-22,2535.904,2759.2642,,,,,
2787,9838,2019-12-23,2438.5942,,,,,,
2788,9838,2019-12-27,5110.9214,3419.2903,2727.6108,2001.089,,,
2789,9838,2019-12-28,3315.9724,2736.7583,2684.6423,,,,
2790,9838,2019-12-29,2727.511,2922.136,,,,,
2791,9838,2019-12-30,2639.145,,,,,,
2792,9839,2019-12-01,2959.2378,3062.0107,3045.739,3523.4387,5294.662,6762.7695,4748.0215
2793,9839,2019-12-02,3420.945,3631.4749,4751.7246,6456.3643,7848.8486,5412.984,3946.6724
2794,9839,2019-12-03,3568.6938,4764.22,6491.7646,7751.9873,5223.4785,4097.2417,3070.1096
2795,9839,2019-12-04,5174.1934,7012.9263,7806.4004,5122.773,4481.679,3712.463,2719.2476
2796,9839,2019-12-05,6719.464,7493.777,4848.2134,4482.3965,3744.6382,2753.8547,3070.5435
2797,9839,2019-12-06,7309.972,4714.6885,4063.1982,3719.6033,2651.1301,2766.2026,4187.8286
2798,9839,2019-12-07,4594.828,3800.7568,3750.9644,3148.4424,2984.3992,4290.7812,5835.269
2799,9839,2019-12-08,3023.2383,3274.098,3217.9219,3396.7087,4676.604,6052.014,4098.027
2800,9839,2019-12-09,2294.614,2572.8308,2953.8843,3990.5464,5745.477,3810.7026,2478.9702
2801,9839,2019-12-10,2349.2395,2911.5393,3566.353,5591.9116,3428.038,2757.7664,2189.293
2802,9839,2019-12-11,2683.5625,3333.7983,5650.037,3395.3845,2889.3496,2238.1997,2395.86
2803,9839,2019-12-12,3561.3223,5653.439,3618.7842,3004.2336,2415.8247,2324.5903,2974.961
2804,9839,2019-12-13,5733.329,3690.5508,2938.7905,2685.263,2232.2546,2768.5476,4028.533
2805,9839,2019-12-14,4204.42,2785.3035,2992.5369,2333.8103,2695.5842,4009.7612,5561.8555
2806,9839,2019-12-15,2253.891,2615.5962,2349.329,2658.8628,3863.1638,5665.913,3941.4917
2807,9839,2019-12-16,2139.4602,2243.41,2396.051,4091.8254,5263.679,3931.4502,2624.626
2808,9839,2019-12-17,2336.0845,2447.6648,4033.2473,5223.8657,3913.561,2727.4182,2302.9963
2809,9839,2019-12-18,2966.786,3938.2615,5187.868,3942.9062,2883.7344,2391.7742,
2810,9839,2019-12-19,3964.2078,5049.463,3895.556,2858.8318,2354.32,,
2811,9839,2019-12-20,5054.555,3905.919,2994.1794,2358.663,,,
2812,9839,2019-12-21,4055.4805,3216.2212,2338.3752,,,,
2813,9839,2019-12-22,2317.01,2349.7063,,,,,
2814,9839,2019-12-23,2232.9866,,,,,,
2815,9839,2019-12-27,5007.821,4049.2612,2865.1697,2298.3457,,,
2816,9839,2019-12-28,3843.4854,3041.7961,2344.476,,,,
2817,9839,2019-12-29,2841.5583,2325.651,,,,,
2818,9839,2019-12-30,2329.781,,,,,,
2819,9840,2019-12-01,1624.2971,1651.5387,1653.9508,1783.1711,2639.1768,3281.2026,2485.4612
2820,9840,2019-12-02,1650.8169,1618.0199,1832.3069,2641.244,3351.5947,2633.159,1660.2549
2821,9840,2019-12-03,1654.8389,1728.8861,2642.273,3276.1748,2517.0876,1650.247,1599.195
2822,9840,2019-12-04,1806.8168,2656.3687,3296.2593,2548.6694,1698.3774,1605.9249,1618.4373
2823,9840,2019-12-05,2840.6223,3362.8916,2631.1748,1763.8281,1632.673,1637.2339,1726.837
2824,9840,2019-12-06,3439.454,2687.2688,2030.0881,1638.3158,1648.2844,1637.5938,2434.0166
2825,9840,2019-12-07,2779.4622,2445.5967,1676.4674,1695.3235,1683.2762,2410.647,3186.6052
2826,9840,2019-12-08,1951.7203,1735.6104,1702.979,1754.6549,2622.2656,3329.57,2559.636
2827,9840,2019-12-09,1744.2501,1758.0541,1797.3453,2640.118,3492.6025,2641.9897,1682.1554
2828,9840,2019-12-10,1785.6873,1764.2275,2649.921,3323.125,2567.569,1684.401,1612.0803
2829,9840,2019-12-11,1934.6305,2685.2983,3286.2307,2547.4028,1697.9043,1610.2422,1604.0293
2830,9840,2019-12-12,2822.9995,3485.3184,2628.215,1766.5962,1626.2587,1637.2488,1706.6707
2831,9840,2019-12-13,3545.8677,2663.9087,1946.2797,1620.124,1643.292,1641.3767,2448.2124
2832,9840,2019-12-14,2692.2744,1908.2268,1624.0574,1657.298,1696.8844,2412.4124,3197.8435
2833,9840,2019-12-15,1654.0304,1685.2354,1677.3898,1766.9371,2665.491,3468.6985,2567.3567
2834,9840,2019-12-16,1672.9617,1742.3533,1845.5012,2703.3376,3624.4836,2682.7576,1667.6921
2835,9840,2019-12-17,1801.9691,1790.4863,2670.9607,3515.2056,2660.4062,1712.9307,1632.0023
2836,9840,2019-12-18,1930.9514,2581.9924,3294.528,2581.485,1722.1053,1625.11,
2837,9840,2019-12-19,2874.9355,3257.934,2617.0154,1748.6589,1625.7598,,
2838,9840,2019-12-20,3370.4531,2660.616,1914.9698,1633.4207,,,
2839,9840,2019-12-21,2903.1548,2611.9536,1708.8157,,,,
2840,9840,2019-12-22,2711.186,1760.9955,,,,,
2841,9840,2019-12-23,1878.7139,,,,,,
2842,9840,2019-12-28,2875.0571,2331.1484,1709.107,,,,
2843,9840,2019-12-29,2807.425,1719.5099,,,,,
2844,9840,2019-12-30,1888.8174,,,,,,
2845,9841,2019-12-01,1767.135,1848.8162,2057.2817,3447.731,5426.575,7989.892,3909.3088
2846,9841,2019-12-02,1672.3442,1803.121,2652.2346,5096.2817,7813.997,3718.8347,2284.1511
2847,9841,2019-12-03,1888.6035,2552.7754,5267.659,7952.522,3695.4124,2440.6492,1942.4751
2848,9841,2019-12-04,2461.2126,5340.909,8020.5205,3818.2805,2145.7612,2298.5579,1930.4156
2849,9841,2019-12-05,4573.6025,8066.9956,3779.5652,2030.6204,2335.7578,1967.4324,3091.452
2850,9841,2019-12-06,8099.345,3811.6992,1968.5098,2305.3967,2046.7234,3018.2004,5283.637
2851,9841,2019-12-07,4212.79,2708.2273,2751.648,2546.362,3319.7822,6707.0835,8163.3945
2852,9841,2019-12-08,3020.048,2934.5857,3168.326,3908.3198,6600.68,8639.399,4907.575
2853,9841,2019-12-09,2465.3623,2929.118,3824.9282,6150.9307,8694.328,4818.488,2424.0325
2854,9841,2019-12-10,2849.3718,4029.8794,6481.453,8766.271,4781.808,2771.7458,2287.8953
2855,9841,2019-12-11,4017.1807,6350.01,8854.499,4674.134,2925.1235,2446.4531,2259.539
2856,9841,2019-12-12,6452.2505,8848.6875,4678.079,3042.995,2608.409,2294.3367,2643.4312
2857,9841,2019-12-13,9039.137,4834.481,3235.5112,2883.2249,2458.986,3057.4846,6504.0273
