,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
29740,9793,2019-07-21,,2179.9458,,,,,
29741,9793,2019-07-23,,,,,2738.4658,2268.016,
29742,9793,2019-07-24,2381.72,,,,,,
29743,9793,2019-07-25,,4018.839,,,,,
29744,9793,2019-07-26,,,,,,,3811.409
29745,9793,2019-07-27,,,,,2361.002,,
29746,9793,2019-07-28,,2233.9932,,,3836.5327,,
29747,9793,2019-07-29,2106.7612,,,,,2730.1165,
29748,9793,2019-07-30,,,,,,2273.8418,
29749,9793,2019-07-31,,,,2723.9849,,,2214.079
29750,9793,2019-08-01,,,,,,2195.364,
29751,9793,2019-08-03,2754.8103,2225.8809,2207.9556,2259.2888,,,
29752,9793,2019-08-05,,,,,,,2282.156
29753,9793,2019-08-06,,,,4033.024,,2275.8596,
29754,9793,2019-08-07,,3717.8525,,,,,
29755,9793,2019-08-08,,,,,,2256.208,
29756,9793,2019-08-09,,,,,2244.8342,,
29757,9793,2019-08-10,2795.728,,,,,,
29758,9793,2019-08-11,,,,,3750.1838,4051.1338,2732.2488
29759,9793,2019-08-12,,,,3769.8584,,2744.9639,2303.6348
29760,9793,2019-08-13,,,,3983.439,2694.941,,
29761,9793,2019-08-14,,3756.5154,,,2207.7004,,
29762,9793,2019-08-16,3942.2788,,,2182.2097,,,
29763,9793,2019-08-18,2097.972,,,,,3980.8372,2726.9517
29764,9793,2019-08-19,,,,3706.768,,,
29765,9793,2019-08-20,,2339.94,3705.876,3956.805,,,
29766,9793,2019-08-21,,,,,2184.8896,,2282.8455
29767,9793,2019-08-23,,,,,2246.8489,,
29768,9793,2019-08-24,,,2194.9119,,,,
29769,9793,2019-08-25,,,,2201.095,,,
29770,9793,2019-08-27,2030.101,,,,,,
29771,9793,2019-08-29,,3936.8037,2434.0256,,,,2069.2583
29772,9793,2019-08-30,,,1645.679,1665.4099,,2067.6033,3349.3462
29773,9793,2019-08-31,,1647.836,,1732.3884,2071.881,,
29774,9793,2019-09-02,,1815.4972,,,,,
29775,9793,2019-09-03,,,,,2569.7808,,
29776,9793,2019-09-04,,3504.618,,,,,1838.2767
29777,9793,2019-09-05,,4093.7192,2693.6135,1780.5281,,,
29778,9793,2019-09-07,,,,,,3541.4856,
29779,9793,2019-09-08,1728.1344,1797.8153,,,,,
29780,9793,2019-09-09,,1844.6122,,3504.4346,,,
29781,9793,2019-09-10,,,,4053.2761,,,
29782,9793,2019-09-14,,1822.1832,,1850.9392,,,
29783,9793,2019-09-15,,1798.6458,,,,,
29784,9793,2019-09-16,,,,3499.054,4127.3325,,
29785,9793,2019-09-17,,,,,2594.2231,,
29786,9793,2019-09-20,4208.7324,2588.705,,,,,3571.98
29787,9793,2019-09-21,,,,1826.4478,,,
29788,9793,2019-09-24,,,,,,,1712.789
29789,9793,2019-09-25,,,,,1685.5076,,1799.2015
29790,9793,2019-09-26,,,,1693.9258,,,2149.342
29791,9793,2019-09-27,,,,1698.002,,,
29792,9793,2019-09-28,2482.635,,1729.0513,,,,
29793,9793,2019-09-29,,,,,,4197.8535,
29794,9793,2019-09-30,,1744.6327,,,,,1687.0958
29795,9793,2019-10-01,1743.1589,2024.5521,,4128.1616,,,
29796,9793,2019-10-02,,,,2581.5935,,,1783.3905
29797,9793,2019-10-03,,,2600.494,,,,2147.6833
29798,9793,2019-10-04,4222.419,,,,,,
29799,9793,2019-10-05,2629.7456,,1711.5325,,,,
29800,9793,2019-10-06,,,,,,4132.7095,2586.2473
29801,9793,2019-10-07,,,,3506.3066,,,
29802,9793,2019-10-08,1732.2146,,,,,,
29803,9793,2019-10-09,,,,,,,1781.9744
29804,9793,2019-10-10,,,2621.2966,,,,
29805,9793,2019-10-12,,,,,2143.4824,,
29806,9793,2019-10-13,,,,,,4182.1724,
29807,9793,2019-10-15,,2093.698,3555.9795,,,1733.6157,
29808,9793,2019-10-16,,,,,1731.151,,
29809,9793,2019-10-17,,,,1697.4719,,,
29810,9793,2019-10-18,,2582.526,,,,2108.8496,3545.652
29811,9793,2019-10-20,,1716.235,,,,4197.8066,
29812,9793,2019-10-21,,1681.7511,,,4156.4517,2556.21,
29813,9793,2019-10-22,,2140.5166,3576.0007,4153.67,,,
29814,9793,2019-10-24,,,,,1775.7634,1841.2277,
29815,9793,2019-10-25,,2658.6,,,,2144.1812,3549.4521
29816,9793,2019-10-26,2657.4197,1821.8019,,,,,4197.0337
29817,9793,2019-10-27,,1764.9395,1828.6838,2154.4355,,4138.9873,
29818,9793,2019-10-28,,,,3485.8855,4130.3423,,
29819,9793,2019-10-29,,,,4098.163,,,
29820,9793,2019-10-31,,,2604.5654,,,,
29821,9793,2019-11-01,4092.4434,,,1758.0188,,,
29822,9793,2019-11-02,2596.9214,1791.7892,,,,,
29823,9793,2019-11-03,1680.926,,1777.014,,,4034.958,
29824,9793,2019-11-04,,,,,4024.1128,,1719.2611
29825,9793,2019-11-05,,2090.266,3373.8672,,,,
29826,9793,2019-11-06,,3381.8955,,,,,
29827,9793,2019-11-07,3370.4866,,,,,,
29828,9793,2019-11-08,,,,1670.4622,,,
29829,9793,2019-11-09,,1619.9535,,,2051.3157,,4101.256
29830,9793,2019-11-10,1547.8707,,,,,,
29831,9793,2019-11-11,1627.245,,,,,,
29832,9793,2019-11-12,1675.8965,,,4029.4373,2415.3662,,
29833,9793,2019-11-13,,,4050.7588,,,,
29834,9793,2019-11-14,3403.8257,,,1691.6088,,,
29835,9793,2019-11-15,,,,,1815.772,2104.9983,3490.7537
29836,9793,2019-11-16,,,,1834.8326,2144.7056,,
29837,9793,2019-11-17,,,,,3465.6763,,
29838,9793,2019-11-18,,,2117.0454,3433.8174,4034.8396,,
29839,9793,2019-11-19,1731.6901,,,,2511.583,1689.1962,
29840,9793,2019-11-20,,,,,,1747.7421,
29841,9793,2019-11-21,3484.9846,,,,,,
29842,9793,2019-11-24,,,,2131.462,3431.4666,,
29843,9793,2019-11-25,,,,,,2573.5867,
29844,9793,2019-11-26,,,,,,1790.7524,1703.1609
29845,9793,2019-11-28,,,2512.9858,1901.2727,,1754.0054,2131.7717
29846,9793,2019-11-29,,,2039.757,,,,
29847,9793,2019-11-30,,,,,2305.3684,,
29848,9794,2017-12-01,,,,,,1357.3903,
29849,9794,2017-12-03,,,,,2318.7969,,
29850,9794,2017-12-04,1067.6528,,,2539.8823,,,
29851,9794,2017-12-05,1096.9071,,,,,,
29852,9794,2017-12-06,,2429.7114,,,,,
29853,9794,2017-12-07,1838.9712,,,,1279.2604,,
29854,9794,2017-12-08,3091.2222,1857.3147,,,,,
29855,9794,2017-12-09,,,,,1320.712,,
29856,9794,2017-12-10,,,1275.7697,1351.5037,,,
29857,9794,2017-12-11,,1286.0782,,,,1691.75,
29858,9794,2017-12-12,,,,,1808.6652,,
29859,9794,2017-12-13,,,,1811.5419,,,
29860,9794,2017-12-14,,,,,,1229.3794,
29861,9794,2017-12-15,,,,1283.6298,,1407.3796,
29862,9794,2017-12-16,1761.5736,,,,,,
29863,9794,2017-12-17,1482.8408,,,,,2686.0444,
29864,9794,2017-12-20,1517.5007,,,,,,
29865,9794,2017-12-21,,,1934.948,,,,
29866,9794,2017-12-22,2793.0615,,,,,,
29867,9794,2017-12-27,,,2838.5837,1949.5011,,,
29868,9794,2017-12-28,2477.5273,,,1473.7955,,,
29869,9794,2017-12-30,,,,1263.515,,,
29870,9794,2017-12-31,1471.4023,,,,,,
29871,9794,2018-01-02,,1575.0989,2335.4312,,1924.8857,1486.8923,1262.8401
29872,9794,2018-01-04,,,1895.3389,,,,1486.2982
29873,9794,2018-01-05,,1865.3181,,,,,2412.2024
29874,9794,2018-01-06,,,,,,,2866.8867
29875,9794,2018-01-07,,,,,2428.9644,,
29876,9794,2018-01-08,1254.0437,,,2453.3948,,,
29877,9794,2018-01-09,,,,2794.841,1833.9432,,
29878,9794,2018-01-10,1462.082,,2790.4592,,1444.0521,1288.6787,
29879,9794,2018-01-11,,,,,,,1501.732
29880,9794,2018-01-12,2755.4612,,1433.9695,1285.1029,1270.6693,,
29881,9794,2018-01-13,,,1263.2697,,,2371.3293,
29882,9794,2018-01-14,1224.1605,,,,,,1876.9288
29883,9794,2018-01-16,,,,,1772.545,1390.2313,1279.9142
29884,9794,2018-01-17,,,,,,1239.7566,1316.5272
29885,9794,2018-01-18,,,,,,1254.8597,1415.026
29886,9794,2018-01-19,2589.081,,,,,1395.8625,
29887,9794,2018-01-20,,,1193.1254,,,,
29888,9794,2018-01-21,,,,,2318.6387,,
29889,9794,2018-01-22,1101.4412,,,,2697.2314,,
29890,9794,2018-01-23,,,,,,1348.942,
29891,9794,2018-01-24,,2289.0227,,,,,
29892,9794,2018-01-25,2213.218,2628.213,,,,,
29893,9794,2018-01-26,,,,,,1372.8044,2290.0107
29894,9794,2018-01-27,,,1173.535,,,,2657.212
29895,9794,2018-01-28,,,,,2256.198,,
29896,9794,2018-01-31,,2245.6792,2576.2095,,,1181.8071,1217.7275
29897,9794,2018-02-01,2259.8987,,,1382.5277,,1247.641,
29898,9794,2018-02-02,2535.5884,,1362.0228,,,,
29899,9794,2018-02-03,,1367.0791,1195.7625,1197.557,1341.5869,,
29900,9794,2018-02-04,1246.6989,,,,,,
29901,9794,2018-02-05,1107.4165,,,,,,
29902,9794,2018-02-06,1155.1865,,,2601.6733,,,
29903,9794,2018-02-08,,,1683.9569,,,1243.0334,
29904,9794,2018-02-09,,,,,1225.1346,,2301.7349
29905,9794,2018-02-10,1647.4225,,,1213.7203,1359.3824,,
29906,9794,2018-02-11,,,1215.5092,,,,
29907,9794,2018-02-13,,,,2604.1975,,1420.5181,1263.277
29908,9794,2018-02-15,,,,,,1305.4589,1411.5912
29909,9794,2018-02-16,2621.8274,,,,1317.0491,,
29910,9794,2018-02-17,,,,,1366.6489,,
29911,9794,2018-02-19,1238.1132,1286.9154,,2333.9956,,,1468.927
29912,9794,2018-02-20,,,,,,1377.4937,
29913,9794,2018-02-21,1299.0178,,,,,,
29914,9794,2018-02-22,,,,,,1258.4458,
29915,9794,2018-02-23,,,,,,1138.8529,
29916,9794,2018-02-24,,1334.573,,,,1888.1581,2398.315
29917,9794,2018-02-25,,,,1117.2517,,,1739.0388
29918,9794,2018-02-26,,,,2082.1658,,,
29919,9794,2018-02-27,,,,,,,1177.9763
29920,9794,2018-02-28,1136.7416,,2536.0574,,1284.4094,,1142.9752
29921,9794,2018-03-01,,,,,,1097.058,
29922,9794,2018-03-02,,,,1058.5503,1024.819,,
29923,9794,2018-03-03,,1199.8542,,,,1922.6958,
29924,9794,2018-03-04,1155.8212,,,,,2523.5078,
29925,9794,2018-03-05,,,,,,,1229.1726
29926,9794,2018-03-06,,,,2496.5325,,1228.1368,
29927,9794,2018-03-07,,,,1685.0293,,,
29928,9794,2018-03-08,,,,1242.2498,,,
29929,9794,2018-03-09,2443.919,1671.3732,,,,1118.0823,
29930,9794,2018-03-11,,1062.4773,,,,,
29931,9794,2018-03-12,,,,,,,1220.651
29932,9794,2018-03-13,,1120.9147,,,1669.3912,,
29933,9794,2018-03-14,,1924.1691,2428.829,,1259.0784,1057.5552,1028.5293
29934,9794,2018-03-15,,2414.6262,1671.4789,1261.1049,1069.0258,,1116.8225
29935,9794,2018-03-16,,1671.1797,,,,,
29936,9794,2018-03-18,,,,1136.5989,,2438.6328,1693.6265
29937,9794,2018-03-19,,,1231.5742,,2428.7905,,
29938,9794,2018-03-20,1044.3876,,,2407.58,,,
29939,9794,2018-03-21,1094.4452,,,,,,
29940,9794,2018-03-22,1953.8108,2394.2373,,,1117.0707,,
29941,9794,2018-03-24,1656.8973,,,,,1948.1436,
29942,9794,2018-03-25,,1117.8022,,,1937.1908,,
29943,9794,2018-03-26,1038.9103,,,1978.9965,,,
29944,9794,2018-03-27,,1232.4337,,,,,
29945,9794,2018-03-29,,,,,,,1316.6434
29946,9794,2018-03-30,2450.8232,,1454.4518,,,1315.8208,
29947,9794,2018-03-31,,1472.0636,,1228.6326,1283.8683,,
29948,9794,2018-04-01,,,1160.7924,,,,1685.889
29949,9794,2018-04-02,,,,1972.9175,,,
29950,9794,2018-04-03,,,,,1711.0885,,
29951,9794,2018-04-04,,2071.2896,,1717.7856,,,
29952,9794,2018-04-06,,,1445.2756,,,,2083.6218
29953,9794,2018-04-07,,,,,,2012.7902,
29954,9794,2018-04-08,,,,,,2552.9075,
29955,9794,2018-04-10,,,,,,,1172.7871
29956,9794,2018-04-11,,,,1710.45,,,
29957,9794,2018-04-12,,,,,,,1228.3763
29958,9794,2018-04-14,,,1035.5968,,,,
29959,9794,2018-04-15,,1052.8599,,,1881.0513,,
29960,9794,2018-04-16,,,,,2366.1743,,1295.3857
29961,9794,2018-04-17,,,1900.3325,,,,1051.7529
29962,9794,2018-04-18,,,,1631.0591,1207.6481,,
29963,9794,2018-04-22,,,,,,,1635.1566
29964,9794,2018-04-23,,,,,,,1194.418
29965,9794,2018-04-25,,,2320.4775,1581.5979,1169.6948,,
29966,9794,2018-04-26,,2301.2256,,,1010.0127,,
29967,9794,2018-04-27,,,1168.0664,1017.32874,,,
29968,9794,2018-04-28,,,,,,,2317.7727
29969,9794,2018-04-29,1102.8549,,,,,2308.006,1596.3665
29970,9794,2018-04-30,,,1168.6119,,,,
29971,9794,2018-05-01,,,,,1541.5024,1149.3214,
29972,9794,2018-05-02,,,,,,1008.6285,
29973,9794,2018-05-03,1825.5532,,1543.6902,,,,
29974,9794,2018-05-04,,,,,,1170.91,
29975,9794,2018-05-05,,,,,1161.5118,,
29976,9794,2018-05-06,,1027.3108,,1165.003,,,
29977,9794,2018-05-07,,,,,2285.353,,
29978,9794,2018-05-08,,1171.5479,,,,,
29979,9794,2018-05-09,,,,,1160.8065,,
29980,9794,2018-05-10,,2245.6177,,,1009.966,,
29981,9794,2018-05-11,,,,,,1178.3365,
29982,9794,2018-05-12,1486.9055,,,1008.5459,1166.7992,1789.2407,
29983,9794,2018-05-13,,,,,,,1538.7728
29984,9794,2018-05-14,,,,,,1512.7422,
29985,9794,2018-05-15,,,,,,1186.6891,1009.2811
29986,9794,2018-05-16,,,,,,1015.4284,1027.5281
29987,9794,2018-05-17,1819.8727,2232.8142,,,,,
29988,9794,2018-05-18,,,,,,1184.1573,1794.4514
29989,9794,2018-05-19,,1169.3806,,,,,2243.9714
29990,9794,2018-05-20,,,1005.33514,,,,
29991,9794,2018-05-23,1213.6083,,,,,,
29992,9794,2018-05-24,,2240.0762,1610.5302,,1041.783,,
29993,9794,2018-05-25,,,,997.11395,1008.12634,1290.3601,
29994,9794,2018-05-26,,,,1008.5638,,,
29995,9794,2018-05-27,,1031.461,,1272.2817,,,
29996,9794,2018-05-28,,,,,1990.5103,,
29997,9794,2018-05-30,,,,,,1104.0398,
29998,9794,2018-05-31,,,,1281.1355,,,
29999,9794,2018-06-01,,,1303.7313,,,,
30000,9794,2018-06-02,,1297.5814,,,,,2025.5762
30001,9794,2018-06-03,,1127.591,,,,,
30002,9794,2018-06-05,,,,,1552.8247,,
30003,9794,2018-06-06,1150.9287,,,1517.831,,,
30004,9794,2018-06-07,1832.424,,,,,,
30005,9794,2018-06-09,1456.107,,,,,,
30006,9794,2018-06-13,,,,,,1073.7946,
30007,9794,2018-06-14,1688.4015,,,,,,
30008,9794,2018-06-15,,,,,1031.7742,,
30009,9794,2018-06-16,,,,,,1856.973,
30010,9794,2018-06-17,,957.18756,,,,,
30011,9794,2018-06-18,,,1019.6905,,,,
30012,9794,2018-06-19,,1057.5057,,1927.468,,,1055.7852
30013,9794,2018-06-21,,,1488.1469,,,,
30014,9794,2018-06-22,2025.9211,,,,,,
30015,9794,2018-06-23,1494.0217,,,,,1829.1263,
30016,9794,2018-06-24,,977.4557,,,1810.6398,,1524.423
30017,9794,2018-06-25,,,1028.0581,,,,
30018,9794,2018-06-26,,,,,,1056.2921,
30019,9794,2018-06-27,,,,1463.8777,1109.99,,
30020,9794,2018-06-28,,,,,1033.3425,,
30021,9794,2018-06-29,,,,,,,1849.9557
30022,9794,2018-07-01,,1035.0988,,,,1960.8444,
30023,9794,2018-07-02,1041.4338,,,,,,
30024,9794,2018-07-03,1040.0889,,1816.0531,,,,1079.5782
30025,9794,2018-07-04,,,,,,,1101.8938
30026,9794,2018-07-05,,,,,1040.7522,,
30027,9794,2018-07-06,,,,1061.3674,,,
30028,9794,2018-07-07,,1196.5024,,,1160.0554,,
30029,9794,2018-07-10,1056.844,,,,,1170.071,1056.2053
30030,9794,2018-07-11,,,,,,1055.5535,
30031,9794,2018-07-12,,,1493.8118,,,,
30032,9794,2018-07-13,2008.6671,,,1069.4852,1109.1609,,
30033,9794,2018-07-14,,1200.4547,,,,,
30034,9794,2018-07-15,1200.3176,,,,,,
30035,9794,2018-07-17,,,1872.2051,,,,
30036,9794,2018-07-18,,,1960.3447,,1221.6926,,1132.6925
30037,9794,2018-07-20,1968.0754,,,,,,
30038,9794,2018-07-21,,,,,1186.7528,,
30039,9794,2018-07-24,1018.1048,1185.4292,,,,,
30040,9794,2018-07-25,1145.6089,1837.3864,,,,,
30041,9794,2018-07-26,,,1548.5398,,,,
30042,9794,2018-07-27,,,1290.8452,,1151.6559,,
30043,9794,2018-07-28,,1293.7327,1140.618,1149.6768,,,
30044,9794,2018-07-29,1256.7631,1130.024,,,1949.1206,2017.935,
30045,9794,2018-07-30,,,,1903.2566,,,
30046,9794,2018-07-31,,,,,1566.4718,,
30047,9794,2018-08-01,,,,,1283.751,1141.9309,
30048,9794,2018-08-03,,,,1124.3262,,,
30049,9794,2018-08-04,,1275.4452,,,,,
30050,9794,2018-08-05,,,,,1942.6545,,
30051,9794,2018-08-07,,1220.9479,,,,,
30052,9794,2018-08-08,,,2016.0452,,,,
30053,9794,2018-08-09,,1995.9789,1520.0107,,,,
30054,9794,2018-08-10,,,,,1146.3784,1285.3259,
30055,9794,2018-08-11,1497.5941,,,1127.4365,,1899.5715,
30056,9794,2018-08-14,,1226.9025,,,,,
30057,9794,2018-08-15,,1887.5043,,,,,
30058,9794,2018-08-16,1932.3949,,,1359.609,,,
30059,9794,2018-08-18,,,1234.0364,,,,
30060,9794,2018-08-19,,1237.6891,,,,2110.5017,1618.4692
30061,9794,2018-08-20,,,1277.805,,,,
30062,9794,2018-08-21,,1276.7898,,,,,
30063,9794,2018-08-22,,,2037.9937,,,,
30064,9794,2018-08-23,1916.9662,,1555.9613,,1194.0178,,
30065,9794,2018-08-24,2082.5425,,1326.1328,,1249.9875,,
30066,9794,2018-08-26,,,,,,2267.352,1562.9167
30067,9794,2018-08-27,,,,,,,1186.1941
30068,9794,2018-08-28,1166.5885,,,,,,
30069,9794,2018-08-30,,,,1100.0475,,,
30070,9794,2018-08-31,,,,,,,1969.7634
30071,9794,2018-09-03,1027.4093,,,,2264.3083,,
30072,9794,2018-09-04,,,1971.8065,,,,
30073,9794,2018-09-05,,1943.0157,2250.6,1557.2917,,,
30074,9794,2018-09-06,,2232.8442,,,,1020.3109,
30075,9794,2018-09-07,,,,980.5498,,,1941.6074
30076,9794,2018-09-08,,,984.1928,,1064.479,1950.9309,
30077,9794,2018-09-09,,990.63165,,,1936.4799,,
30078,9794,2018-09-10,988.2565,,,2051.8276,,,
30079,9794,2018-09-11,,,,,1444.8992,,
30080,9794,2018-09-12,,,,1440.7982,,,
30081,9794,2018-09-13,1952.9346,,1425.5038,1044.7866,,,1069.4935
30082,9794,2018-09-14,,,1042.3345,,,,
30083,9794,2018-09-19,999.5815,,,,,,
30084,9794,2018-09-25,929.48846,,,,,1022.6999,
30085,9794,2018-09-26,,1918.6533,,,,,
30086,9794,2018-09-27,1753.7759,,,,945.62256,,
30087,9794,2018-09-28,,,,961.66626,970.2894,,1889.6317
30088,9794,2018-09-29,,,,996.4718,,1921.0511,
30089,9794,2018-09-30,989.9635,903.032,,,,,
30090,9794,2018-10-02,,,1905.9664,,,1006.13257,
30091,9794,2018-10-03,,1859.4838,,1377.3318,999.90076,,
30092,9794,2018-10-04,,2154.7031,,,,,
30093,9794,2018-10-05,,1352.4944,,,,,1878.479
30094,9794,2018-10-06,,,,,,,2262.8083
30095,9794,2018-10-07,1012.0318,,947.11707,1063.275,,,
30096,9794,2018-10-08,,,1063.5795,,,,
30097,9794,2018-10-09,969.61804,,,,,,
30098,9794,2018-10-10,,,2332.7495,,,,
30099,9794,2018-10-11,1866.6394,,,,,,
30100,9794,2018-10-13,,,,,,,2373.0789
30101,9794,2018-10-14,,,,1101.8662,,2327.4944,
30102,9794,2018-10-16,,1070.684,,,,,
30103,9794,2018-10-17,1095.4297,1862.2466,2277.722,1393.8224,,,
30104,9794,2018-10-18,,2224.6694,1400.7024,1047.6195,,,
30105,9794,2018-10-20,,,,,,1910.6207,
30106,9794,2018-10-21,,,,,1910.1093,2221.1335,
30107,9794,2018-10-22,1001.94806,,1091.9388,,,,
30108,9794,2018-10-23,,,1884.845,,1505.9799,,
30109,9794,2018-10-24,,1891.0283,,,,,
30110,9794,2018-10-25,,2148.8699,,1102.299,,,
30111,9794,2018-10-26,,,,987.76404,,,
30112,9794,2018-10-27,,,,1023.1879,1091.3385,,
30113,9794,2018-10-29,986.68774,1017.3881,,1886.1232,,,
30114,9794,2018-10-31,,,,,1069.1713,,
30115,9794,2018-11-03,,1048.9797,980.833,,,,2246.0242
30116,9794,2018-11-05,976.4365,,,,,,
30117,9794,2018-11-06,,,,2163.9387,,,974.9893
30118,9794,2018-11-07,,,,1384.9874,,,996.73224
30119,9794,2018-11-08,,2158.7583,,,,,
30120,9794,2018-11-09,,1378.964,,,976.1715,,
30121,9794,2018-11-10,,,,,1047.3011,,
30122,9794,2018-11-11,984.15155,,,1118.767,,,
30123,9794,2018-11-12,974.6547,,,2001.3705,,,
30124,9794,2018-11-13,990.51385,,,,,,981.4042
30125,9794,2018-11-14,,,2350.529,,1067.2306,979.8194,
30126,9794,2018-11-15,,2323.7566,,,,,1157.581
30127,9794,2018-11-17,,,,,,1996.1974,
30128,9794,2018-11-18,,,,,,2334.4236,
30129,9794,2018-11-19,967.70184,,,,,,1058.6781
30130,9794,2018-11-22,,,,,,1025.988,1153.5934
30131,9794,2018-11-24,,,,,1135.6261,,
30132,9794,2018-11-25,,993.03265,1012.57367,,,,
30133,9794,2018-11-26,987.9899,1028.8024,,1909.2151,,,
30134,9794,2018-11-27,,,1891.4186,,1527.6307,,
30135,9794,2018-11-28,,,,,1161.9747,1050.6194,1093.9149
30136,9794,2018-11-29,,,,,1050.2504,,
30137,9794,2018-11-30,2280.9116,1530.2465,1066.895,,,,
30138,9794,2018-12-02,,,,1254.9963,,,1596.9623
30139,9794,2018-12-03,,,,2141.0366,,1593.0552,
30140,9794,2018-12-04,1019.1625,,,,,,
30141,9794,2018-12-06,,2376.122,,,,1094.6494,
30142,9794,2018-12-08,,,,1106.4591,,,
30143,9794,2018-12-09,,,,1226.3486,,,
30144,9794,2018-12-10,,1161.1007,,,,,
30145,9794,2018-12-11,,,2157.2256,,,1192.1215,
30146,9794,2018-12-12,,,,,1201.5446,,
30147,9794,2018-12-19,,,,,1240.5862,,
30148,9794,2018-12-20,2243.115,,1577.696,,,,
30149,9794,2018-12-22,1819.5978,,,,,,
30150,9794,2018-12-23,1533.7633,,,,,,
30151,9794,2018-12-27,,,,,1128.9448,,
30152,9794,2018-12-28,,,,1137.1346,,,
30153,9794,2018-12-29,1847.2107,,,,,,
30154,9794,2018-12-30,,,,,2076.8354,,
30155,9794,2018-12-31,,,,2251.8982,,,
30156,9794,2019-01-02,,,,,,,1270.0616
30157,9794,2019-01-03,,,1818.5747,,,1279.8207,
30158,9794,2019-01-04,,,,1162.2682,,,
30159,9794,2019-01-06,1237.0986,1213.1313,,,,2613.4717,
30160,9794,2019-01-07,,,,,,1673.9036,
30161,9794,2019-01-08,,,,2590.591,,,
30162,9794,2019-01-09,,,,,,,1132.1079
30163,9794,2019-01-10,2055.3833,,1596.7626,1060.5256,980.35834,,
30164,9794,2019-01-11,,,,,1060.0571,,
30165,9794,2019-01-12,,1085.705,,,,,
30166,9794,2019-01-13,,,1055.0847,,,,
30167,9794,2019-01-16,,,,,1256.6598,1089.4429,
30168,9794,2019-01-17,,,1612.6682,,,,1335.0833
30169,9794,2019-01-18,,,1240.9941,,,,
30170,9794,2019-01-20,1135.9888,1107.1981,,,,,
30171,9794,2019-01-26,,1261.7421,1126.7885,,,,
30172,9794,2019-01-27,,,,,,,1691.3252
30173,9794,2019-01-28,,1231.5691,,,,,
30174,9794,2019-01-29,,,,,,1246.5856,
30175,9794,2019-01-30,,,,,,1065.25,
30176,9794,2019-01-31,,2404.5586,,,1148.1718,,
30177,9794,2019-02-01,,,,,1093.719,,
30178,9794,2019-02-02,,,,,1290.5466,,
30179,9794,2019-02-04,,,,,2474.3228,,1204.2289
30180,9794,2019-02-05,,,2103.2166,2423.2175,,1225.7196,
30181,9794,2019-02-06,,,,1597.8789,,,
30182,9794,2019-02-07,,2381.4775,,,,,
30183,9794,2019-02-08,,,,1089.7433,,1267.9889,
30184,9794,2019-02-09,,1194.6475,,,,2159.6443,
30185,9794,2019-02-10,1143.3721,1083.307,,,,2548.4722,
30186,9794,2019-02-11,,,,,2547.3137,1663.3269,
30187,9794,2019-02-12,,1299.835,,,1654.0336,,1110.6606
30188,9794,2019-02-14,,,1643.6017,,,,
30189,9794,2019-02-16,1585.3749,1209.0845,,,1313.7483,,2574.6765
30190,9794,2019-02-17,,,1090.7574,,,,
30191,9794,2019-02-18,,,1315.1924,,,,
30192,9794,2019-02-21,,,,,,1298.7853,
30193,9794,2019-02-24,,,,,,,1682.7253
30194,9794,2019-02-25,,,,2105.9397,2518.3252,,1539.3856
30195,9794,2019-02-26,,,,,,,1227.8204
30196,9794,2019-02-27,,,,,1387.5359,,
30197,9794,2019-03-01,2404.6335,,,,1043.9956,,
30198,9794,2019-03-02,1637.088,,,,,,
30199,9794,2019-03-04,,,,,2531.11,,
30200,9794,2019-03-05,,,1981.066,,1719.9194,,
30201,9794,2019-03-06,1104.9412,,,,1315.189,1141.8807,
30202,9794,2019-03-07,,2454.5017,,,,,
30203,9794,2019-03-08,,,,,,1155.3716,
30204,9794,2019-03-09,,1270.1267,,1043.2941,1131.8835,1926.833,
30205,9794,2019-03-11,,1114.6864,,1947.4713,,,
30206,9794,2019-03-12,1059.358,,,,,,
30207,9794,2019-03-13,,,2460.4248,1706.5369,,1092.3606,
30208,9794,2019-03-15,,1697.7113,1280.912,,,,1907.5625
30209,9794,2019-03-16,1679.7712,,,,1134.7812,,
30210,9794,2019-03-17,,,,1138.9244,,2458.4822,
30211,9794,2019-03-18,,,,1950.8213,2449.9463,1681.2634,
30212,9794,2019-03-19,,,,2422.0188,1666.819,1266.4875,
30213,9794,2019-03-20,1100.6001,,2417.3848,,1291.0016,,
30214,9794,2019-03-21,,,,1318.3988,,,
30215,9794,2019-03-28,,,1681.9578,,,,
30216,9794,2019-04-01,,,,,,1726.1835,
30217,9794,2019-04-03,1315.7407,,,,1584.7035,,
30218,9794,2019-04-04,2045.1555,,,,,,
30219,9794,2019-04-05,2497.6309,,,,1324.3204,1490.1099,
30220,9794,2019-04-06,,,,,1436.1719,,
30221,9794,2019-04-08,,,,,2553.2488,,
30222,9794,2019-04-10,1189.6135,,,,,,1278.8081
30223,9794,2019-04-12,,1830.4415,,1279.5471,,,
30224,9794,2019-04-13,,,,,,,2563.4429
30225,9794,2019-04-14,,1271.2748,,,,,
30226,9794,2019-04-15,,,,,2551.1763,1720.1016,
30227,9794,2019-04-16,1116.1464,,1967.3568,,,,
30228,9794,2019-04-17,1256.0574,1951.7267,,,,,
30229,9794,2019-04-18,,2391.9182,,,,,
30230,9794,2019-04-19,2392.9194,1715.2512,,,,,
